title,artists,uri,cluster
['Maps'],['Yeah Yeah Yeahs'],['0hDQV9X1Da5JrwhK8gu86p'],2
"[""Don't Delete The Kisses""]",['Wolf Alice'],['3K94Fd5ZQkPCW8wV6oyk22'],7
['Yellow'],['Coldplay'],['3AJwUDP919kvQ9QcozQPxg'],5
"[""Nothing's Gonna Hurt You Baby""]",['Cigarettes After Sex'],['3GhsBdS9ulPK3KCdwHRPhG'],10
['Dark Red'],['Steve Lacy'],['3EaJDYHA0KnX88JvDhL9oa'],5
['I Wanna Be Yours'],['Arctic Monkeys'],['5XeFesFbtLpXzIVDNQP22n'],10
['Cosmic Love'],['Florence + The Machine'],['0CSTvWUps1YmpQoXXay9ol'],1
"['Archie, Marry Me']",['Alvvays'],['0KVWVuutF9Dn8li4HdyAeU'],0
['we fell in love in october'],['girl in red'],['6IPwKM3fUUzlElbvKw2sKl'],10
['Everybody Wants to Love You'],['Japanese Breakfast'],['38OvTFIg5ZYRow2sA1jgKo'],0
['Sparks'],['Coldplay'],['7D0RhFcb3CrfPuTJ0obrod'],3
['Apocalypse'],['Cigarettes After Sex'],['3AVrVz5rK8Hrqo9YGiVGN5'],10
['About You'],['The 1975'],['1fDFHXcykq4iw8Gg7s5hG9'],7
['My Kind of Woman'],['Mac DeMarco'],['6jgkEbmQ2F2onEqsEhiliL'],1
['Chasing Cars'],['Snow Patrol'],['5hnyJvgoWiQUYZttV4wXy6'],0
['Electric Love'],['BØRNS'],['2GiJYvgVaD2HtM8GqD9EgQ'],1
['Always Forever'],['Cults'],['2enPRFda84VE2wtI8c86Uf'],5
['Fade Into You'],['Mazzy Star'],['1LzNfuep1bnAUR9skqdHCK'],3
['The Night We Met'],['Lord Huron'],['0QZ5yyl6B6utIWkxeBDxQN'],3
['Linger'],['The Cranberries'],['0gEyKnHvgkrkBM6fbeHdwK'],10
['Francis Forever'],['Mitski'],['5411TEB6tlzvuF5A4oyldr'],10
['Use Somebody'],['Kings of Leon'],['5VGlqQANWDKJFl0MBG3sg2'],5
['Lovefool'],['The Cardigans'],['7aQjPecQdIuNd1sz3KCDhD'],8
['Juliet'],['Cavetown'],['45ROR8UMn60YEVQnDy0uVF'],0
['Valentine'],['Laufey'],['6cx5CvFhqN19efStehJqoW'],4
['Loving Is Easy'],['Rex Orange County'],['7ASFZh1D0DPZro7UXUKGmd'],8
['Breezeblocks'],['alt-J'],['3n69hLUdIsSa1WlRmjMZlW'],5
['Skinny Love'],['Bon Iver'],['3B3eOgLJSqPEA0RfboIQVM'],4
['girls'],['girl in red'],['04OSnqlwlBJMvidYccraVz'],8
['Cariño'],['The Marías'],['55DyBUkjebkcYhDGfEXitR'],10
['This Must Be the Place (Naive Melody) - 2005 Remaster'],['Talking Heads'],['6aBUnkXuCEQQHAlTokv9or'],8
['Stubborn Love'],['The Lumineers'],['3ekNuTF3UpOvIZCfiejpnC'],10
['Just like Heaven'],['The Cure'],['76GlO5H5RT6g7y0gev86Nk'],5
['I hope that you think of me'],['Pity Party (Girls Club)'],['42LY6qYxu3L6nJ7Dt72gNy'],8
['Here Comes Your Man'],['Pixies'],['4IvZLDtwBHmBmwgDIUbuwa'],8
['Shades Of Cool'],['Lana Del Rey'],['4VSg5K1hnbmIg4PwRdY6wV'],3
['Only Love'],['Ben Howard'],['2uhEKg8kIzpdvz4gyy6x8W'],10
['As the World Caves In'],['Matt Maltese'],['3NM41PVVUr0ceootKAtkAj'],10
['First Day of My Life'],['Bright Eyes'],['0eBryM7ePQH3Klt3jz8xZd'],4
"['Flightless Bird, American Mouth']",['Iron & Wine'],['1fEGtTZjrjJW8eUeewnNJR'],3
['Home - 2019 - Remaster'],['Edward Sharpe & The Magnetic Zeros'],['7KWGfnsUU4Ri46TIvjpAPx'],0
['girlfriend'],['hemlocke springs'],['0Dl965SLJGi9bB0SrvtPRx'],6
['Robbers'],['The 1975'],['06cCziAHtDg6pcsidZHu03'],0
['Let You Down'],['Dawid Podsiadło'],['1qpGMJi0ippCaMUOs7cz2q'],10
['Softly'],['Clairo'],['4PvbbMYL4fkToni5BLaYRb'],6
['So My Darling - Acoustic'],['Rachel Chinouriri'],['5NtmfJwkA0AXsp2WWHviPn'],10
"[""Lover, You Should've Come Over""]",['Jeff Buckley'],['6Jv7kjGkhY2fT4yuBF3aTz'],3
['Live Well'],['Palace'],['2H30WL3exSctlDC9GyRbD4'],3
['Sweet Disposition'],['The Temper Trap'],['5RoIXwyTCdyUjpMMkk4uPd'],0
['Such Great Heights - Remastered'],['The Postal Service'],['4G21jWo0Cm6lOIUNnZ2mUI'],5
"[""Don't Worry Baby - Remastered 2001""]",['The Beach Boys'],['1GLmaPfulP0BrfijohQpN5'],8
['Cocoon'],['Catfish and the Bottlemen'],['1B241LRKmK6qDDTZfUajmm'],1
['Into My Arms - 2011 Remastered Version'],['Nick Cave & The Bad Seeds'],['407ltk0BtcZI8kgu0HH4Yj'],4
['If You Wanna'],['The Vaccines'],['6Ca3uEAuun3HusTUiIXKs1'],5
['Little Bit'],['Lykke Li'],['0Ps4Eh6SQjeLnubbCsQTDD'],8
['Paul'],['Big Thief'],['4AA4xt0NvJCUaJYh9SoZ1y'],10
['Angels'],['The xx'],['3zsRP8rH1kaIAo9fmiP4El'],4
"[""I'll Call You Mine""]",['girl in red'],['6rYgEHuyhO064Lgj48qlIe'],0
['Seasons (Waiting on You)'],['Future Islands'],['522YBf6WqBwJVAe7oHLymu'],7
"[""I'll Be Your Mirror""]",['The Velvet Underground'],['4PINSJIlBWsnVeveicq1S8'],10
['Friday I’m In Love - Recorded at Spotify Studios NYC'],['Phoebe Bridgers'],['6vC7mF2CXYW6MVF2voO4FU'],4
['If You Want To'],['beabadoobee'],['7I1kle4TNmkfednJDKo8GR'],0
['1st Time'],['Bakar'],['4udjo5nLK61pKajakfrndc'],8
['You And I'],['Ingrid Michaelson'],['7aohwSiTDju51QmC54AUba'],10
['Sea of Love'],['Cat Power'],['33kKcOJoyNduHwXhEnga8X'],4
['Songbird'],['Oasis'],['2tBxJ43XiwEzhf7Xalc5UG'],0
"['So Alright, Cool, Whatever']",['The Happy Fits'],['47rOmlKHPYyMDM3h6L74Sn'],8
['Rollerblades'],['Dominic Fike'],['7iSNEgSJYlc42H73xePMLh'],10
['To Be Alone With You'],['Sufjan Stevens'],['12homE4JpBey5cckgoepR7'],4
['touch tank'],['quinnie'],['1TgCchWmdmmhGrtsa8NHwY'],2
['Crossfire'],['Brandon Flowers'],['6S8r0pRxRUy3OF3UUtNjdN'],0
['Taking Pictures Of You'],['The Kooks'],['4lMwlBtIrYootJyUTTs3SE'],8
['Simple Song'],['The Shins'],['48bo7uexDvAThcRDvEB2W7'],0
['I Would Do Anything for You'],['Foster The People'],['5fgb3Md1xjt3mxeBqguiIA'],0
"[""Baby I'm Yours""]",['Arctic Monkeys'],['6FLqFu1ApSkUddZ9P4H6Io'],8
['Make It Wit Chu'],['Queens of the Stone Age'],['6GyDY0yE47rfk8pcuKhioh'],0
['1979 - Remastered 2012'],['The Smashing Pumpkins'],['3Y8Ff1nH44jFywAtpgmleZ'],7
['Bullet With Butterfly Wings - Remastered 2012'],['The Smashing Pumpkins'],['4qMzPtAZe0C9KWpWIzvZAP'],7
['Plush'],['Stone Temple Pilots'],['3jJZVeExYzVYiV6Y9Fl3DX'],1
['Disarm - 2011 Remaster'],['The Smashing Pumpkins'],['7A8caPxvrT8ZgLvQPPUCcj'],7
['Interstate Love Song'],['Stone Temple Pilots'],['1AfYo6cKm3yHsJHdmNoGO1'],5
['Hunger Strike'],['Temple Of The Dog'],['35SiNV5YHBDsuiTtD0CIwc'],5
['Karma Police'],['Radiohead'],['4toSP60xmDNCFuXly8ywNZ'],10
['Rooster (2022 Remaster)'],['Alice In Chains'],['0wvIGFIgbyz4JNwQhZgTv2'],3
['Lump'],['The Presidents Of The United States Of America'],['2JdzB67NvIa90K4gEZPLeX'],5
['Today - 2011 Remaster'],['The Smashing Pumpkins'],['3cahGAUUQ0n55EjLBs2Wjo'],0
['Vasoline'],['Stone Temple Pilots'],['5vCE0xRLIEG1Zej2tgWFDb'],5
['Creep'],['Radiohead'],['3HfB5hBU0dmBt8T0iCmH42'],10
['Peaches'],['The Presidents Of The United States Of America'],['3VEFybccRTeWSZRkJxDuNR'],1
['Loser'],['Beck'],['4b8GTae6rqb9oPiRzVa3Gy'],6
['Are You Gonna Go My Way'],['Lenny Kravitz'],['45Ia1U4KtIjAPPU7Wv1Sea'],6
"[""A Good Night's Sleep And A Cab Fare Home""]",['The Strypes'],['0kbzOPnaEpGF7CU4mmNilO'],1
['Queen Of The Half Crown'],['The Strypes'],['0qVWff4M4AKnjmDILvv3xw'],5
['Hanging'],['Nothing But Thieves'],['1g4DuSKf6rMdOTzrEcGB6o'],5
